start_of_month,end_of_month,inflation_factor,Role ID,Employee ID,Employee Name,Title,Department,Employment type,Location,Start Date,End Date,Salary,Bonus,Commission,start_date_complete,end_date_complete,year,proration,headcount,headcount_change,salary_amount,bonus_amount,commission_amount,compensation,ytd_compensation,retirement,ss_tax
2024-07-01,2024-07-31,1.0,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2024,1.0,1,1,12500.0,1250.0,0.0,13750.0,54778.225806451606,412.5,852.5
2024-08-01,2024-08-31,1.0,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2024,1.0,1,0,12500.0,1250.0,0.0,13750.0,68528.2258064516,412.5,852.5
2024-09-01,2024-09-30,1.0,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2024,1.0,1,0,12500.0,1250.0,0.0,13750.0,82278.2258064516,412.5,852.5
2024-10-01,2024-10-31,1.0,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2024,1.0,1,0,12500.0,1250.0,0.0,13750.0,96028.2258064516,412.5,852.5
2024-11-01,2024-11-30,1.0,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2024,1.0,1,0,12500.0,1250.0,0.0,13750.0,109778.2258064516,412.5,852.5
2024-12-01,2024-12-31,1.0,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2024,1.0,1,0,12500.0,1250.0,0.0,13750.0,123528.2258064516,412.5,852.5
2025-01-01,2025-01-31,1.03,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,12875.0,1287.5,0.0,14162.5,14162.5,424.875,878.075
2025-02-01,2025-02-28,1.03,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,12875.0,1287.5,0.0,14162.5,28325.0,424.875,878.075
2025-03-01,2025-03-31,1.03,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,12875.0,1287.5,0.0,14162.5,42487.5,424.875,878.075
2025-04-01,2025-04-30,1.03,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,12875.0,1287.5,0.0,14162.5,56650.0,424.875,878.075
2025-05-01,2025-05-31,1.03,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,12875.0,1287.5,0.0,14162.5,70812.5,424.875,878.075
2025-06-01,2025-06-30,1.03,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,12875.0,1287.5,0.0,14162.5,84975.0,424.875,878.075
2025-07-01,2025-07-31,1.03,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,12875.0,1287.5,0.0,14162.5,99137.5,424.875,878.075
2025-08-01,2025-08-31,1.03,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,12875.0,1287.5,0.0,14162.5,113300.0,424.875,878.075
2025-09-01,2025-09-30,1.03,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,12875.0,1287.5,0.0,14162.5,127462.5,424.875,878.075
2025-10-01,2025-10-31,1.03,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,12875.0,1287.5,0.0,14162.5,141625.0,424.875,878.075
2025-11-01,2025-11-30,1.03,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,12875.0,1287.5,0.0,14162.5,155787.5,424.875,878.075
2025-12-01,2025-12-31,1.03,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,12875.0,1287.5,0.0,14162.5,169950.0,424.875,794.375
2026-01-01,2026-01-31,1.0609,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,13261.25,1326.125,0.0,14587.375,14587.375,437.62125,904.41725
2026-02-01,2026-02-28,1.0609,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,13261.25,1326.125,0.0,14587.375,29174.75,437.62125,904.41725
2026-03-01,2026-03-31,1.0609,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,13261.25,1326.125,0.0,14587.375,43762.125,437.62125,904.41725
2026-04-01,2026-04-30,1.0609,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,13261.25,1326.125,0.0,14587.375,58349.5,437.62125,904.41725
2026-05-01,2026-05-31,1.0609,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,13261.25,1326.125,0.0,14587.375,72936.875,437.62125,904.41725
2026-06-01,2026-06-30,1.0609,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,13261.25,1326.125,0.0,14587.375,87524.25,437.62125,904.41725
2026-07-01,2026-07-31,1.0609,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,13261.25,1326.125,0.0,14587.375,102111.625,437.62125,904.41725
2026-08-01,2026-08-31,1.0609,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,13261.25,1326.125,0.0,14587.375,116699.0,437.62125,904.41725
2026-09-01,2026-09-30,1.0609,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,13261.25,1326.125,0.0,14587.375,131286.375,437.62125,904.41725
2026-10-01,2026-10-31,1.0609,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,13261.25,1326.125,0.0,14587.375,145873.75,437.62125,904.41725
2026-11-01,2026-11-30,1.0609,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,13261.25,1326.125,0.0,14587.375,160461.125,437.62125,904.41725
2026-12-01,2026-12-31,1.0609,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,13261.25,1326.125,0.0,14587.375,175048.5,437.62125,504.61025
2027-01-01,2027-01-31,1.092727,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,13659.087499999998,1365.9087499999998,0.0,15024.996249999998,15024.996249999998,450.74988749999994,931.5497674999999
2027-02-01,2027-02-28,1.092727,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,13659.087499999998,1365.9087499999998,0.0,15024.996249999998,30049.992499999997,450.74988749999994,931.5497674999999
2027-03-01,2027-03-31,1.092727,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,13659.087499999998,1365.9087499999998,0.0,15024.996249999998,45074.98875,450.74988749999994,931.5497674999999
2027-04-01,2027-04-30,1.092727,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,13659.087499999998,1365.9087499999998,0.0,15024.996249999998,60099.98499999999,450.74988749999994,931.5497674999999
2027-05-01,2027-05-31,1.092727,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,13659.087499999998,1365.9087499999998,0.0,15024.996249999998,75124.98125,450.74988749999994,931.5497674999999
2027-06-01,2027-06-30,1.092727,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,13659.087499999998,1365.9087499999998,0.0,15024.996249999998,90149.9775,450.74988749999994,931.5497674999999
2027-07-01,2027-07-31,1.092727,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,13659.087499999998,1365.9087499999998,0.0,15024.996249999998,105174.97374999999,450.74988749999994,931.5497674999999
2027-08-01,2027-08-31,1.092727,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,13659.087499999998,1365.9087499999998,0.0,15024.996249999998,120199.96999999999,450.74988749999994,931.5497674999999
2027-09-01,2027-09-30,1.092727,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,13659.087499999998,1365.9087499999998,0.0,15024.996249999998,135224.96625,450.74988749999994,931.5497674999999
2027-10-01,2027-10-31,1.092727,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,13659.087499999998,1365.9087499999998,0.0,15024.996249999998,150249.9625,450.74988749999994,931.5497674999999
2027-11-01,2027-11-30,1.092727,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,13659.087499999998,1365.9087499999998,0.0,15024.996249999998,165274.95875,450.74988749999994,931.5497674999999
2027-12-01,2027-12-31,1.092727,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,13659.087499999998,1365.9087499999998,0.0,15024.996249999998,180299.955,450.74988749999994,206.15255750000068
2028-01-01,2028-01-31,1.1255088100000001,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,14068.860125000001,1406.8860125,0.0,15475.746137500002,15475.746137500002,464.27238412500003,959.4962605250001
2028-02-01,2028-02-29,1.1255088100000001,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,14068.860125000001,1406.8860125,0.0,15475.746137500002,30951.492275000004,464.27238412500003,959.4962605250001
2028-03-01,2028-03-31,1.1255088100000001,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,14068.860125000001,1406.8860125,0.0,15475.746137500002,46427.23841250001,464.27238412500003,959.4962605250001
2028-04-01,2028-04-30,1.1255088100000001,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,14068.860125000001,1406.8860125,0.0,15475.746137500002,61902.98455000001,464.27238412500003,959.4962605250001
2028-05-01,2028-05-31,1.1255088100000001,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,14068.860125000001,1406.8860125,0.0,15475.746137500002,77378.7306875,464.27238412500003,959.4962605250001
2028-06-01,2028-06-30,1.1255088100000001,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,14068.860125000001,1406.8860125,0.0,15475.746137500002,92854.476825,464.27238412500003,959.4962605250001
2028-07-01,2028-07-31,1.1255088100000001,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,14068.860125000001,1406.8860125,0.0,15475.746137500002,108330.2229625,464.27238412500003,959.4962605250001
2028-08-01,2028-08-31,1.1255088100000001,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,14068.860125000001,1406.8860125,0.0,15475.746137500002,123805.9691,464.27238412500003,959.4962605250001
2028-09-01,2028-09-30,1.1255088100000001,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,14068.860125000001,1406.8860125,0.0,15475.746137500002,139281.7152375,464.27238412500003,959.4962605250001
2028-10-01,2028-10-31,1.1255088100000001,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,14068.860125000001,1406.8860125,0.0,15475.746137500002,154757.461375,464.27238412500003,959.4962605250001
2028-11-01,2028-11-30,1.1255088100000001,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,14068.860125000001,1406.8860125,0.0,15475.746137500002,170233.20751250003,464.27238412500003,858.2373947499984
2028-12-01,2028-12-31,1.1255088100000001,5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,2024-07-01,,150000.0,0.1,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,14068.860125000001,1406.8860125,0.0,15475.746137500002,185708.95365000004,464.27238412500003,0.0
2024-04-01,2024-04-30,1.0,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2024,1.0,1,1,9166.666666666666,0.0,9166.666666666666,18333.333333333332,18333.333333333332,550.0,1136.6666666666665
2024-05-01,2024-05-31,1.0,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2024,1.0,1,0,9166.666666666666,0.0,9166.666666666666,18333.333333333332,36666.666666666664,550.0,1136.6666666666665
2024-06-01,2024-06-30,1.0,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2024,1.0,1,0,9166.666666666666,0.0,9166.666666666666,18333.333333333332,55000.0,550.0,1136.6666666666665
2024-07-01,2024-07-31,1.0,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2024,1.0,1,0,9166.666666666666,0.0,9166.666666666666,18333.333333333332,73333.33333333333,550.0,1136.6666666666665
2024-08-01,2024-08-31,1.0,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2024,1.0,1,0,9166.666666666666,0.0,9166.666666666666,18333.333333333332,91666.66666666666,550.0,1136.6666666666665
2024-09-01,2024-09-30,1.0,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2024,1.0,1,0,9166.666666666666,0.0,9166.666666666666,18333.333333333332,109999.99999999999,550.0,1136.6666666666665
2024-10-01,2024-10-31,1.0,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2024,1.0,1,0,9166.666666666666,0.0,9166.666666666666,18333.333333333332,128333.33333333331,550.0,1136.6666666666665
2024-11-01,2024-11-30,1.0,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2024,1.0,1,0,9166.666666666666,0.0,9166.666666666666,18333.333333333332,146666.66666666666,550.0,1136.6666666666665
2024-12-01,2024-12-31,1.0,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2024,1.0,1,0,9166.666666666666,0.0,9166.666666666666,18333.333333333332,165000.0,550.0,1136.6666666666665
2025-01-01,2025-01-31,1.03,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2025,1.0,1,0,9441.666666666666,0.0,9441.666666666666,18883.333333333332,18883.333333333332,566.4999999999999,1170.7666666666667
2025-02-01,2025-02-28,1.03,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2025,1.0,1,0,9441.666666666666,0.0,9441.666666666666,18883.333333333332,37766.666666666664,566.4999999999999,1170.7666666666667
2025-03-01,2025-03-31,1.03,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2025,1.0,1,0,9441.666666666666,0.0,9441.666666666666,18883.333333333332,56650.0,566.4999999999999,1170.7666666666667
2025-04-01,2025-04-30,1.03,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2025,1.0,1,0,9441.666666666666,0.0,9441.666666666666,18883.333333333332,75533.33333333333,566.4999999999999,1170.7666666666667
2025-05-01,2025-05-31,1.03,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2025,1.0,1,0,9441.666666666666,0.0,9441.666666666666,18883.333333333332,94416.66666666666,566.4999999999999,1170.7666666666667
2025-06-01,2025-06-30,1.03,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2025,1.0,1,0,9441.666666666666,0.0,9441.666666666666,18883.333333333332,113299.99999999999,566.4999999999999,1170.7666666666667
2025-07-01,2025-07-31,1.03,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2025,1.0,1,0,9441.666666666666,0.0,9441.666666666666,18883.333333333332,132183.3333333333,566.4999999999999,1170.7666666666667
2025-08-01,2025-08-31,1.03,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2025,1.0,1,0,9441.666666666666,0.0,9441.666666666666,18883.333333333332,151066.66666666666,566.4999999999999,1170.7666666666667
2025-09-01,2025-09-30,1.03,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2025,1.0,1,0,9441.666666666666,0.0,9441.666666666666,18883.333333333332,169950.0,566.4999999999999,1087.0666666666666
2025-10-01,2025-10-31,1.03,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2025,1.0,1,0,9441.666666666666,0.0,9441.666666666666,18883.333333333332,188833.33333333334,566.4999999999999,0.0
2025-11-01,2025-11-30,1.03,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2025,1.0,1,0,9441.666666666666,0.0,9441.666666666666,18883.333333333332,207716.6666666667,566.4999999999999,0.0
2025-12-01,2025-12-31,1.03,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2025,1.0,1,0,9441.666666666666,0.0,9441.666666666666,18883.333333333332,226600.00000000003,566.4999999999999,0.0
2026-01-01,2026-01-31,1.0609,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2026,1.0,1,0,9724.916666666666,0.0,9724.916666666666,19449.833333333332,19449.833333333332,583.4949999999999,1205.8896666666665
2026-02-01,2026-02-28,1.0609,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2026,1.0,1,0,9724.916666666666,0.0,9724.916666666666,19449.833333333332,38899.666666666664,583.4949999999999,1205.8896666666665
2026-03-01,2026-03-31,1.0609,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2026,1.0,1,0,9724.916666666666,0.0,9724.916666666666,19449.833333333332,58349.5,583.4949999999999,1205.8896666666665
2026-04-01,2026-04-30,1.0609,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2026,1.0,1,0,9724.916666666666,0.0,9724.916666666666,19449.833333333332,77799.33333333333,583.4949999999999,1205.8896666666665
2026-05-01,2026-05-31,1.0609,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2026,1.0,1,0,9724.916666666666,0.0,9724.916666666666,19449.833333333332,97249.16666666666,583.4949999999999,1205.8896666666665
2026-06-01,2026-06-30,1.0609,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2026,1.0,1,0,9724.916666666666,0.0,9724.916666666666,19449.833333333332,116698.99999999999,583.4949999999999,1205.8896666666665
2026-07-01,2026-07-31,1.0609,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2026,1.0,1,0,9724.916666666666,0.0,9724.916666666666,19449.833333333332,136148.8333333333,583.4949999999999,1205.8896666666665
2026-08-01,2026-08-31,1.0609,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2026,1.0,1,0,9724.916666666666,0.0,9724.916666666666,19449.833333333332,155598.66666666666,583.4949999999999,1205.8896666666665
2026-09-01,2026-09-30,1.0609,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2026,1.0,1,0,9724.916666666666,0.0,9724.916666666666,19449.833333333332,175048.5,583.4949999999999,806.0826666666666
2026-10-01,2026-10-31,1.0609,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2026,1.0,1,0,9724.916666666666,0.0,9724.916666666666,19449.833333333332,194498.33333333334,583.4949999999999,0.0
2026-11-01,2026-11-30,1.0609,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2026,1.0,1,0,9724.916666666666,0.0,9724.916666666666,19449.833333333332,213948.1666666667,583.4949999999999,0.0
2026-12-01,2026-12-31,1.0609,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2026,1.0,1,0,9724.916666666666,0.0,9724.916666666666,19449.833333333332,233398.00000000003,583.4949999999999,0.0
2027-01-01,2027-01-31,1.092727,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2027,1.0,1,0,10016.664166666666,0.0,10016.664166666666,20033.32833333333,20033.32833333333,600.9998499999999,1242.0663566666665
2027-02-01,2027-02-28,1.092727,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2027,1.0,1,0,10016.664166666666,0.0,10016.664166666666,20033.32833333333,40066.65666666666,600.9998499999999,1242.0663566666665
2027-03-01,2027-03-31,1.092727,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2027,1.0,1,0,10016.664166666666,0.0,10016.664166666666,20033.32833333333,60099.98499999999,600.9998499999999,1242.0663566666665
2027-04-01,2027-04-30,1.092727,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2027,1.0,1,0,10016.664166666666,0.0,10016.664166666666,20033.32833333333,80133.31333333332,600.9998499999999,1242.0663566666665
2027-05-01,2027-05-31,1.092727,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2027,1.0,1,0,10016.664166666666,0.0,10016.664166666666,20033.32833333333,100166.64166666666,600.9998499999999,1242.0663566666665
2027-06-01,2027-06-30,1.092727,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2027,1.0,1,0,10016.664166666666,0.0,10016.664166666666,20033.32833333333,120199.97,600.9998499999999,1242.0663566666665
2027-07-01,2027-07-31,1.092727,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2027,1.0,1,0,10016.664166666666,0.0,10016.664166666666,20033.32833333333,140233.29833333334,600.9998499999999,1242.0663566666665
2027-08-01,2027-08-31,1.092727,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2027,1.0,1,0,10016.664166666666,0.0,10016.664166666666,20033.32833333333,160266.62666666668,600.9998499999999,1242.0663566666665
2027-09-01,2027-09-30,1.092727,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2027,1.0,1,0,10016.664166666666,0.0,10016.664166666666,20033.32833333333,180299.95500000002,600.9998499999999,516.6691466666655
2027-10-01,2027-10-31,1.092727,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2027,1.0,1,0,10016.664166666666,0.0,10016.664166666666,20033.32833333333,200333.28333333335,600.9998499999999,0.0
